id_hh,wave,week,week_start,week_end,survey_open,survey_close,survey_reminder,wk_complete,datetime_completed
211w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T12:45:32Z
212w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-17T16:18:04Z
214w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-17T10:04:55Z
215w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T11:42:43Z
216w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T11:35:59Z
217w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T09:21:12Z
218w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T06:52:19Z
219w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T11:43:33Z
220w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T11:16:08Z
221w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T13:11:48Z
223w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T08:35:03Z
224w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T18:10:44Z
225w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T09:49:03Z
226w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T09:10:39Z
227w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
228w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T09:22:37Z
229w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T06:15:11Z
230w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T21:36:34Z
231w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T20:06:54Z
232w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T21:10:05Z
233w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T16:48:40Z
235w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T16:41:16Z
237w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T08:01:49Z
238w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T13:12:57Z
239w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
240w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T10:12:57Z
241w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
242w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-20T10:59:07Z
243w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T08:22:54Z
244w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-17T19:50:34Z
245w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T18:31:25Z
246w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-20T20:50:23Z
247w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-22T16:22:24Z
248w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T06:55:32Z
249w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T09:36:51Z
250w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-21T03:56:37Z
251w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T16:40:14Z
252w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-18T22:17:48Z
254w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T08:32:15Z
255w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-22T15:43:22Z
256w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
257w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T19:58:28Z
258w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-19T19:05:38Z
259w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T19:20:10Z
261w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T10:47:04Z
262w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T11:08:30Z
264w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T10:45:32Z
265w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-22T14:17:54Z
266w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T13:04:55Z
267w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T17:51:30Z
268w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-19T17:26:24Z
270w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T19:40:10Z
272w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
273w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
274w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T08:49:22Z
275w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T08:31:57Z
276w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-20T08:44:30Z
278w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T19:22:00Z
280w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T09:30:17Z
281w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-17T08:25:07Z
284w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T07:09:28Z
285w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T22:08:25Z
286w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T11:15:02Z
287w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T08:52:54Z
288w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T20:23:45Z
289w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-20T21:27:08Z
290w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-17T17:22:32Z
291w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T09:19:49Z
292w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
293w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
294w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-17T21:30:24Z
295w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
297w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T10:20:03Z
299w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-19T13:32:36Z
300w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T11:00:49Z
301w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
303w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T07:03:12Z
305w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
306w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-19T17:32:03Z
42w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
213w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
271w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
158w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T22:38:39Z
296w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
103w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T12:33:30Z
2w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T09:53:19Z
3w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:19:23Z
4w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T10:29:02Z
5w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T13:24:42Z
6w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:50:38Z
8w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T06:35:31Z
9w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T09:04:40Z
10w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T10:01:05Z
11w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T10:52:01Z
12w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T09:50:24Z
14w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-27T11:57:06Z
15w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
17w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T17:41:59Z
18w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T12:36:44Z
20w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-26T10:47:02Z
21w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T10:15:13Z
22w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T09:37:59Z
23w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T10:41:16Z
24w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T05:18:01Z
25w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T04:16:06Z
26w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:54:44Z
27w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T10:36:08Z
28w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
29w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T16:31:27Z
30w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T15:52:48Z
31w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T16:13:43Z
32w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T08:39:08Z
33w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T14:19:25Z
34w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:51:12Z
35w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T13:05:40Z
36w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:19:27Z
38w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T19:55:34Z
40w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T20:27:09Z
41w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:35:34Z
43w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:40:42Z
44w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:17:11Z
47w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
48w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
49w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T15:47:19Z
50w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-28T20:40:46Z
51w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T08:16:11Z
53w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T08:35:55Z
54w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:36:48Z
56w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
57w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T19:14:02Z
58w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T17:47:23Z
59w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T17:48:01Z
61w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T10:49:12Z
62w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T15:10:44Z
63w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
64w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T08:39:24Z
65w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T20:31:02Z
66w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T08:35:37Z
67w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T15:04:17Z
68w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T08:38:29Z
69w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:23:02Z
70w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T01:10:22Z
71w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T20:00:55Z
72w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T03:48:32Z
73w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T12:53:15Z
74w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T12:53:54Z
75w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T15:22:18Z
76w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T08:00:53Z
77w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:10:03Z
78w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T11:24:13Z
79w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T06:29:59Z
80w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-27T12:51:05Z
81w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
82w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T13:22:26Z
83w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T13:23:31Z
84w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T10:04:29Z
85w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
86w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T11:27:55Z
87w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T09:14:44Z
88w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T09:34:56Z
90w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
93w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
94w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
95w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T12:18:14Z
97w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
99w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T06:15:27Z
100w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:41:37Z
101w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T17:10:55Z
102w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:53:30Z
104w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T10:37:13Z
105w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T08:38:11Z
106w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
107w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:56:44Z
108w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-25T21:37:58Z
110w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T10:00:21Z
111w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-27T18:24:58Z
112w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T09:11:09Z
113w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-25T12:42:40Z
115w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T12:36:51Z
116w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T18:26:59Z
117w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T15:04:50Z
118w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T20:30:32Z
119w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T20:52:33Z
120w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:25:34Z
121w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T08:09:29Z
122w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T08:31:31Z
123w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T11:41:14Z
124w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T06:51:19Z
125w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
126w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T09:23:15Z
127w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-26T20:31:11Z
129w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T03:51:45Z
130w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T18:38:24Z
131w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T09:18:19Z
132w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T12:57:07Z
133w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-27T11:22:26Z
134w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-26T18:45:09Z
135w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-27T14:21:32Z
136w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T12:00:16Z
137w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:31:28Z
138w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T09:30:31Z
139w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T08:18:06Z
140w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T05:31:48Z
142w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T06:32:16Z
143w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-26T16:04:39Z
144w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T09:51:43Z
145w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T06:47:03Z
146w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-29T09:42:19Z
147w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T09:34:40Z
148w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T18:16:10Z
149w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T18:32:48Z
150w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T18:33:10Z
151w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T08:34:48Z
152w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-25T13:26:05Z
153w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T10:58:25Z
154w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:48:11Z
155w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T19:24:06Z
156w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T22:37:35Z
157w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
159w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T08:40:15Z
160w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-25T09:00:00Z
161w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T09:10:18Z
162w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T19:10:39Z
163w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T10:38:38Z
164w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T05:23:26Z
165w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T06:33:37Z
166w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-25T10:56:26Z
167w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:12:09Z
168w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-26T15:24:19Z
